WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,47,2022-11-21T06:00:00.000Z,497,497,,13,5,,,18,1,,,1,19,164,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,48,2022-11-28T06:00:00.000Z,395,395,,5,8,,,13,1,,,1,14,381,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,49,2022-12-05T06:00:00.000Z,487,487,,4,9,,,13,8,,,8,21,466,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,50,2022-12-12T06:00:00.000Z,330,330,,5,7,,,12,2,,,2,14,316,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,51,2022-12-19T06:00:00.000Z,226,226,,4,4,,,8,1,,,1,9,217,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,52,2022-12-26T06:00:00.000Z,216,216,,4,3,,,7,,,,,7,209,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2023,1,2023-01-02T06:00:00.000Z,634,615,,2,40,,,42,3,,,3,45,589,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2023,2,2023-01-09T06:00:00.000Z,620,620,,2,33,,,35,6,,,6,41,579,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2023,3,2023-01-16T06:00:00.000Z,515,515,,3,28,,,31,4,,,4,35,480,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2023,4,2023-01-23T06:00:00.000Z,582,582,,13,35,,,48,4,,3,7,55,527,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2023,5,2023-01-30T06:00:00.000Z,622,622,,4,51,,,55,3,,,3,58,564,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2023,6,2023-02-06T06:00:00.000Z,499,499,,4,69,,,73,5,,,5,78,421,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2023,7,2023-02-13T06:00:00.000Z,525,525,,0,38,,,38,4,,,4,42,483,3
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,39,2021-09-27T05:00:00.000Z,25,25,,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,40,2021-10-04T05:00:00.000Z,8,8,,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,41,2021-10-11T05:00:00.000Z,8,8,,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,42,2021-10-18T05:00:00.000Z,8,8,,0,1,0,0,1,0,0,0,0,1,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,43,2021-10-25T05:00:00.000Z,11,11,,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,44,2021-11-01T05:00:00.000Z,4,4,,0,2,0,0,2,0,0,0,0,2,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,45,2021-11-08T06:00:00.000Z,4,4,,0,1,0,0,1,0,0,0,0,1,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,46,2021-11-15T06:00:00.000Z,5,5,,0,2,0,0,2,0,0,0,0,2,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,47,2021-11-22T06:00:00.000Z,6,6,,0,4,0,0,4,0,0,0,0,4,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,48,2021-11-29T06:00:00.000Z,9,9,,0,2,0,0,2,0,0,3,3,5,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,49,2021-12-06T06:00:00.000Z,7,7,,0,4,0,0,4,0,0,0,0,4,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,50,2021-12-13T06:00:00.000Z,9,9,,0,1,0,0,1,0,0,0,0,1,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,51,2021-12-20T06:00:00.000Z,4,4,,0,3,0,0,3,0,0,0,0,3,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2021,52,2021-12-27T06:00:00.000Z,6,6,,0,3,0,0,3,0,0,0,0,3,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,1,2022-01-03T06:00:00.000Z,13,13,0,0,7,0,7,14,0,0,0,0,14,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,2,2022-01-10T06:00:00.000Z,6,6,0,0,4,0,4,8,0,0,0,0,8,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,3,2022-01-17T06:00:00.000Z,12,12,0,0,3,0,3,6,0,0,0,0,6,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,4,2022-01-24T06:00:00.000Z,14,14,0,0,3,0,3,6,0,0,0,0,6,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,5,2022-01-31T06:00:00.000Z,9,9,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,6,2022-02-07T06:00:00.000Z,7,7,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,7,2022-02-14T06:00:00.000Z,8,8,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,8,2022-02-21T06:00:00.000Z,7,7,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,9,2022-02-28T06:00:00.000Z,2,2,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,10,2022-03-07T06:00:00.000Z,11,11,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,11,2022-03-14T05:00:00.000Z,4,4,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,12,2022-03-21T05:00:00.000Z,10,10,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,13,2022-03-28T05:00:00.000Z,3,3,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,14,2022-04-04T05:00:00.000Z,8,8,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,15,2022-04-11T05:00:00.000Z,5,5,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,16,2022-04-18T05:00:00.000Z,1,1,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,17,2022-04-25T05:00:00.000Z,3,3,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,18,2022-05-02T05:00:00.000Z,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,19,2022-05-09T05:00:00.000Z,5,5,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,20,2022-05-16T05:00:00.000Z,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,21,2022-05-23T05:00:00.000Z,3,3,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,22,2022-05-30T05:00:00.000Z,3,3,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,23,2022-06-06T05:00:00.000Z,1,1,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,24,2022-06-13T05:00:00.000Z,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,25,2022-06-20T05:00:00.000Z,3,3,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,26,2022-06-27T05:00:00.000Z,6,6,0,0,0,0,0,0,0,0,1,1,1,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,27,2022-07-04T05:00:00.000Z,12,12,0,0,1,0,1,2,0,0,0,0,2,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,28,2022-07-11T05:00:00.000Z,2,2,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,29,2022-07-18T05:00:00.000Z,13,13,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,30,2022-07-25T05:00:00.000Z,15,15,0,0,0,0,1,1,0,0,2,2,3,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,31,2022-08-01T05:00:00.000Z,15,15,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,32,2022-08-08T05:00:00.000Z,19,19,0,0,3,0,0,3,0,0,2,2,5,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,33,2022-08-15T05:00:00.000Z,12,12,0,0,1,0,1,2,0,0,0,0,2,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,34,2022-08-22T05:00:00.000Z,16,16,0,0,5,0,5,10,0,0,1,1,11,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,35,2022-08-29T05:00:00.000Z,6,6,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,36,2022-09-05T05:00:00.000Z,14,14,0,0,6,0,5,11,0,0,1,1,12,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,37,2022-09-12T05:00:00.000Z,15,15,0,0,7,0,7,14,0,0,0,0,14,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,38,2022-09-19T05:00:00.000Z,13,13,0,0,5,0,3,8,0,0,0,0,8,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,39,2022-09-26T05:00:00.000Z,6,6,0,1,1,0,2,4,0,0,0,0,4,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,40,2022-10-03T05:00:00.000Z,24,24,0,8,1,0,9,18,0,0,1,1,19,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,41,2022-10-10T05:00:00.000Z,16,16,0,0,4,0,4,8,0,0,0,0,8,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,42,2022-10-17T05:00:00.000Z,31,31,0,5,6,0,11,22,0,0,0,0,22,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,43,2022-10-24T05:00:00.000Z,8,8,0,3,2,0,5,10,0,0,0,0,10,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,44,2022-10-31T05:00:00.000Z,5,5,0,2,1,0,3,6,0,0,0,0,6,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,45,2022-11-07T06:00:00.000Z,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,46,2022-11-14T06:00:00.000Z,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,47,2022-11-21T06:00:00.000Z,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,48,2022-11-28T06:00:00.000Z,8,8,0,2,0,0,2,4,0,0,1,1,5,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,49,2022-12-05T06:00:00.000Z,6,6,0,1,0,0,1,2,0,0,0,0,2,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,50,2022-12-12T06:00:00.000Z,2,2,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,51,2022-12-19T06:00:00.000Z,4,4,0,1,0,0,1,2,0,0,0,0,2,,1
SEAR,FLU_SE_ASIA,Indonesia,IDN,NOTDEFINED,2022,52,2022-12-26T06:00:00.000Z,1,1,0,0,0,0,0,0,0,0,0,0,0,,1
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,39,2021-09-27T05:00:00.000Z,226,228,,0,102,0,3,105,0,0,1,1,106,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,40,2021-10-04T05:00:00.000Z,406,242,,1,165,0,2,168,4,0,1,5,173,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,41,2021-10-11T05:00:00.000Z,471,412,,1,158,0,8,167,5,0,1,6,173,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,42,2021-10-18T05:00:00.000Z,584,475,,1,116,0,6,123,5,0,1,6,129,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,43,2021-10-25T05:00:00.000Z,568,347,,4,72,0,2,78,1,0,0,1,79,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,44,2021-11-01T05:00:00.000Z,274,866,,0,27,0,0,27,10,0,0,10,37,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,45,2021-11-08T06:00:00.000Z,255,258,,0,14,0,0,14,17,0,0,17,31,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,46,2021-11-15T06:00:00.000Z,198,240,,0,11,0,0,11,21,0,0,21,32,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,47,2021-11-22T06:00:00.000Z,113,176,,0,2,0,1,3,8,0,0,8,11,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,48,2021-11-29T06:00:00.000Z,135,90,,0,4,0,0,4,12,0,0,12,16,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,49,2021-12-06T06:00:00.000Z,244,325,,0,4,0,2,6,7,0,0,7,13,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,50,2021-12-13T06:00:00.000Z,179,105,,0,3,0,0,3,1,0,0,1,4,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,51,2021-12-20T06:00:00.000Z,123,94,,0,1,0,0,1,0,0,0,0,1,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2021,52,2021-12-27T06:00:00.000Z,138,166,,0,1,0,0,1,0,0,0,0,1,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,1,2022-01-03T06:00:00.000Z,151,120,,0,1,0,0,1,0,0,0,0,1,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,2,2022-01-10T06:00:00.000Z,60,91,,1,1,0,0,2,0,0,0,0,2,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,3,2022-01-17T06:00:00.000Z,64,64,,2,1,0,0,4,0,0,0,0,4,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,4,2022-01-24T06:00:00.000Z,22,31,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,5,2022-01-31T06:00:00.000Z,8,11,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,6,2022-02-07T06:00:00.000Z,21,23,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,7,2022-02-14T06:00:00.000Z,13,9,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,8,2022-02-21T06:00:00.000Z,3,5,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,9,2022-02-28T06:00:00.000Z,8,10,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,10,2022-03-07T06:00:00.000Z,11,14,,1,0,0,0,1,0,0,0,0,1,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,11,2022-03-14T05:00:00.000Z,9,7,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,12,2022-03-21T05:00:00.000Z,11,11,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,13,2022-03-28T05:00:00.000Z,17,20,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,14,2022-04-04T05:00:00.000Z,14,13,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,15,2022-04-11T05:00:00.000Z,8,6,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,16,2022-04-18T05:00:00.000Z,6,2,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,17,2022-04-25T05:00:00.000Z,18,16,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,18,2022-05-02T05:00:00.000Z,8,0,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,19,2022-05-09T05:00:00.000Z,7,16,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,20,2022-05-16T05:00:00.000Z,28,26,,0,1,0,0,1,0,0,0,0,1,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,21,2022-05-23T05:00:00.000Z,24,0,,0,5,0,0,5,0,0,0,0,5,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,22,2022-05-30T05:00:00.000Z,25,25,,0,0,0,0,0,0,0,0,0,0,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,23,2022-06-06T05:00:00.000Z,21,25,,0,3,0,0,3,0,0,0,0,3,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,24,2022-06-13T05:00:00.000Z,27,25,,0,1,0,0,1,0,0,0,0,1,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,25,2022-06-20T05:00:00.000Z,23,25,,0,0,0,2,2,0,0,0,0,2,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,26,2022-06-27T05:00:00.000Z,11,25,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,27,2022-07-04T05:00:00.000Z,18,11,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,28,2022-07-11T05:00:00.000Z,8,15,,0,0,0,0,0,0,0,0,0,0,,2
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,29,2022-07-18T05:00:00.000Z,10,16,,0,2,0,0,2,0,0,0,0,2,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,30,2022-07-25T05:00:00.000Z,14,5,,0,7,0,1,8,0,0,0,0,8,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,31,2022-08-01T05:00:00.000Z,13,16,,0,4,0,1,5,0,0,0,0,5,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,32,2022-08-08T05:00:00.000Z,18,25,,0,1,0,6,7,0,0,0,0,7,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,33,2022-08-15T05:00:00.000Z,10,4,,1,6,0,1,8,0,0,0,0,8,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,34,2022-08-22T05:00:00.000Z,18,43,,0,7,0,2,9,0,0,0,0,9,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,35,2022-08-29T05:00:00.000Z,90,39,,1,9,0,23,33,0,0,0,0,33,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,36,2022-09-05T05:00:00.000Z,63,84,,0,15,0,4,19,0,0,0,0,19,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,37,2022-09-12T05:00:00.000Z,47,59,,0,0,0,10,10,0,0,1,1,11,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,38,2022-09-19T05:00:00.000Z,38,58,,0,0,0,10,10,0,0,0,0,10,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,39,2022-09-26T05:00:00.000Z,47,38,,0,0,0,8,8,0,0,0,0,8,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,40,2022-10-03T05:00:00.000Z,44,30,,0,0,0,4,4,0,0,0,0,4,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,41,2022-10-10T05:00:00.000Z,46,45,,0,0,0,0,0,0,0,1,1,1,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,42,2022-10-17T05:00:00.000Z,43,45,,0,0,0,1,1,0,0,1,1,2,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,43,2022-10-24T05:00:00.000Z,42,0,,0,0,0,1,1,0,0,1,1,2,,1
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,44,2022-10-31T05:00:00.000Z,37,46,,0,0,0,2,2,0,0,1,1,3,,3
SEAR,FLU_STH_ASIA,Maldives,MDV,SENTINEL,2022,45,2022-11-07T06:00:00.000Z,32,36,,0,0,0,1,1,0,0,0,0,1,,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,39,2021-09-27T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,40,2021-10-04T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,41,2021-10-11T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,42,2021-10-18T05:00:00.000Z,54,54,,0,11,0,0,11,1,0,0,1,12,42,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,43,2021-10-25T05:00:00.000Z,4,4,,0,2,0,0,2,0,0,0,0,2,2,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,44,2021-11-01T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,45,2021-11-08T06:00:00.000Z,2,2,,0,0,0,0,0,0,0,0,0,0,2,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,46,2021-11-15T06:00:00.000Z,1,1,,0,0,0,0,0,0,0,0,0,0,1,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,47,2021-11-22T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,48,2021-11-29T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,49,2021-12-06T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,50,2021-12-13T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,51,2021-12-20T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2021,52,2021-12-27T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,1,2022-01-03T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,2,2022-01-10T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,3,2022-01-17T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,4,2022-01-24T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,5,2022-01-31T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,6,2022-02-07T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,7,2022-02-14T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,8,2022-02-21T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,9,2022-02-28T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
SEAR,FLU_SE_ASIA,Myanmar,MMR,NONSENTINEL,2022,10,2022-03-07T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,3
